Jugglers Per Circuit: 6
C0, 10, 8, 10
J2686, 7, 9, 5, C1404,C441,C1254,C535,C997,C655,C1578,C45,C789,C697
J2687, 6, 3, 4, C914,C1234,C1465,C384,C1539,C1012,C344,C1053,C320,C1247
J2688, 9, 7, 0, C812,C622,C543,C577,C261,C1922,C606,C203,C644,C22
J2689, 0, 10, 6, C1239,C1951,C851,C1540,C1506,C367,C348,C873,C200,C425
J2690, 6, 2, 0, C1013,C34,C670,C249,C1999,C265,C1637,C520,C943,C1315
J2691, 5, 2, 5, C1734,C1362,C1105,C322,C552,C720,C1710,C460,C96,C53
J2692, 9, 0, 3, C1494,C505,C1702,C1945,C955,C975,C1610,C1637,C1886,C1634
J2693, 3, 5, 7, C1061,C484,C1564,C1994,C371,C68,C868,C1555,C182,C1143
J2694, 1, 1, 10, C873,C1204,C1196,C498,C42,C472,C171,C786,C919,C206
J2695, 10, 1, 5, C343,C1105,C635,C746,C1205,C76,C742,C105,C1970,C1615
J2696, 5, 8, 2, C353,C751,C788,C1145,C740,C1698,C1851,C1697,C758,C1536
J2697, 2, 0, 3, C1027,C136,C716,C339,C1051,C417,C834,C1558,C536,C1205
J2698, 5, 1, 2, C1083,C127,C1551,C946,C178,C832,C1393,C1899,C963,C1779
J2699, 1, 4, 2, C1782,C240,C1185,C1101,C1548,C867,C454,C580,C928,C963
J2700, 7, 0, 10, C1627,C1439,C1408,C1845,C1747,C388,C921,C1691,C1613,C132
J2701, 9, 9, 8, C541,C1806,C331,C1863,C1117,C744,C1235,C1068,C37,C327
J2702, 2, 1, 5, C1316,C901,C240,C1102,C1438,C824,C740,C1285,C1356,C1781
J2703, 1, 9, 2, C669,C1341,C931,C158,C1099,C1401,C1983,C1810,C651,C1971
J2704, 4, 4, 10, C1326,C138,C1191,C919,C1824,C600,C348,C1324,C350,C1484
J2705, 7, 4, 4, C1910,C1376,C1080,C1199,C1347,C1355,C1588,C343,C174,C405
J2706, 6, 10, 5, C696,C177,C1833,C584,C1243,C780,C53,C1066,C1288,C1951
J2707, 4, 7, 3, C1717,C1048,C956,C1605,C1524,C950,C1780,C662,C792,C1638
J2708, 7, 7, 7, C57,C770,C413,C762,C1341,C360,C545,C1112,C470,C323
J2709, 1, 9, 9, C1233,C824,C1743,C861,C1449,C1938,C1808,C138,C1105,C443
J2710, 4, 5, 1, C604,C935,C1303,C495,C1391,C1126,C10,C128,C272,C45
J2711, 6, 9, 8, C1832,C484,C220,C1146,C1951,C475,C132,C559,C825,C368
J2712, 10, 1, 10, C544,C419,C1264,C334,C677,C610,C1775,C254,C361,C1678
J2713, 8, 2, 5, C293,C86,C72,C993,C214,C562,C130,C320,C1542,C345
J2714, 2, 10, 4, C40,C1421,C144,C1640,C970,C1229,C1021,C1115,C563,C362
J2715, 2, 4, 8, C822,C212,C1800,C1849,C681,C1723,C699,C122,C889,C562
J2716, 10, 6, 10, C1334,C1069,C581,C810,C474,C133,C1643,C230,C1795,C1316
J2717, 7, 2, 1, C1793,C941,C150,C414,C1805,C533,C1266,C532,C1184,C1983
J2718, 1, 3, 2, C1962,C924,C1492,C1820,C525,C1031,C44,C1439,C974,C239
J2719, 0, 5, 7, C1713,C1913,C514,C1135,C1523,C910,C1927,C920,C1380,C1124
J2720, 4, 2, 0, C939,C1397,C1110,C1353,C718,C1564,C1237,C935,C86,C559
J2721, 10, 3, 9, C1213,C1803,C931,C618,C563,C777,C381,C1114,C1723,C165
J2722, 2, 3, 2, C166,C720,C573,C874,C1433,C1200,C965,C1120,C115,C1151
J2723, 4, 2, 3, C60,C1923,C1394,C1002,C1001,C937,C292,C827,C1288,C308
J2724, 10, 8, 1, C144,C1807,C1850,C350,C28,C118,C1527,C478,C1475,C422
J2725, 8, 0, 8, C1447,C1589,C393,C1168,C1505,C824,C82,C523,C708,C1140
J2726, 3, 6, 0, C1557,C1268,C1793,C171,C755,C516,C865,C77,C776,C1828
J2727, 9, 7, 0, C1127,C300,C31,C1041,C1849,C1487,C41,C411,C1106,C955
J2728, 7, 8, 7, C1059,C1771,C1709,C212,C1411,C676,C1223,C1215,C1539,C241
J2729, 10, 5, 9, C171,C682,C1932,C1067,C1372,C187,C1046,C1161,C77,C399
J2730, 5, 0, 9, C876,C1990,C1425,C329,C1130,C458,C1409,C1203,C597,C631
J2731, 4, 8, 6, C1492,C389,C1315,C1948,C1711,C1189,C1012,C1394,C1208,C1693
J2732, 6, 5, 7, C1045,C1104,C180,C1124,C1597,C1638,C1426,C1764,C1786,C1935
J2733, 10, 2, 6, C1417,C1161,C1753,C1006,C1558,C1313,C1286,C804,C356,C1182
J2734, 6, 3, 6, C1038,C175,C1903,C1300,C1487,C506,C1648,C1059,C541,C1382
J2735, 0, 4, 8, C1020,C359,C1817,C690,C325,C41,C731,C1541,C1342,C1393
J2736, 0, 0, 5, C911,C1692,C1586,C57,C1245,C428,C1536,C1639,C817,C500
J2737, 10, 10, 5, C1561,C633,C162,C1072,C1993,C394,C1477,C1673,C1336,C255
J2738, 0, 4, 10, C622,C728,C1968,C596,C1204,C111,C1443,C1433,C391,C1245
J2739, 9, 5, 10, C942,C537,C448,C1925,C274,C1556,C1848,C165,C187,C1168
J2740, 7, 0, 1, C1909,C557,C1980,C599,C54,C1234,C1436,C1188,C590,C974
J2741, 5, 4, 6, C751,C1962,C790,C57,C1306,C96,C129,C1438,C1175,C285
J2742, 4, 5, 10, C170,C224,C1455,C1808,C1872,C1925,C1772,C1005,C101,C898
J2743, 1, 1, 5, C1714,C103,C1910,C1454,C27,C1801,C159,C28,C1068,C691
J2744, 3, 1, 1, C1356,C113,C1910,C845,C1969,C1421,C1972,C25,C1341,C1963
J2745, 2, 5, 7, C15,C1476,C3,C67,C1007,C1250,C1485,C1441,C279,C1592
J2746, 7, 5, 1, C1132,C1949,C673,C1164,C965,C384,C1913,C690,C1631,C1752
J2747, 7, 3, 10, C829,C1913,C1838,C1253,C1706,C1044,C1184,C986,C662,C1844
J2748, 9, 8, 10, C1617,C49,C1142,C1468,C344,C177,C1065,C365,C1877,C1855
J2749, 1, 6, 6, C1949,C104,C1625,C470,C1522,C41,C82,C1168,C1004,C1814
J2750, 5, 2, 4, C90,C1118,C617,C780,C383,C844,C260,C563,C997,C1896
J2751, 3, 0, 10, C1505,C509,C1317,C1439,C1126,C1676,C776,C172,C837,C305
J2752, 2, 5, 7, C267,C1030,C246,C672,C1610,C1057,C39,C1699,C443,C881
J2753, 10, 3, 8, C1483,C1950,C1910,C976,C398,C1129,C393,C1597,C1134,C126
J2754, 1, 5, 4, C470,C415,C1342,C1942,C556,C852,C186,C1477,C1496,C1413
J2755, 3, 4, 10, C1061,C424,C1038,C1158,C1128,C1429,C1648,C1748,C416,C1261
J2756, 5, 5, 8, C477,C804,C121,C1338,C771,C182,C229,C21,C475,C690
J2757, 3, 2, 2, C1273,C918,C949,C433,C1310,C904,C1455,C429,C1100,C1868
J2758, 7, 5, 4, C1426,C686,C973,C616,C439,C1507,C1673,C1834,C658,C574
J2759, 0, 8, 1, C1733,C1337,C934,C46,C1249,C333,C1800,C1542,C1115,C1006
J2760, 9, 5, 7, C1265,C306,C1918,C18,C1992,C532,C954,C1910,C1560,C1973
J2761, 7, 1, 7, C1100,C390,C96,C692,C1819,C419,C1728,C1025,C294,C874
J2762, 6, 2, 7, C378,C179,C1393,C277,C1234,C1718,C924,C460,C933,C899
J2763, 0, 5, 1, C1542,C1210,C12,C1271,C1000,C361,C236,C1873,C325,C1439
J2764, 10, 9, 10, C20,C872,C1100,C1175,C1902,C1974,C302,C1531,C827,C1691
J2765, 1, 2, 2, C1238,C1913,C1335,C638,C873,C1977,C1845,C1575,C1627,C330
J2766, 1, 4, 3, C1704,C843,C21,C195,C701,C1491,C1505,C1198,C202,C1615
J2767, 9, 0, 9, C1909,C1855,C1086,C1304,C533,C1209,C1918,C1472,C553,C1452
J2768, 4, 6, 6, C74,C1008,C1985,C1847,C682,C1139,C997,C1474,C26,C1845
J2769, 5, 7, 9, C239,C1015,C325,C659,C1827,C1775,C1496,C641,C995,C940
J2770, 1, 4, 7, C1671,C1486,C285,C122,C1218,C554,C925,C1303,C301,C415
J2771, 3, 7, 6, C227,C910,C401,C130,C1962,C728,C1818,C531,C571,C386
J2772, 7, 0, 6, C62,C1762,C1928,C1672,C721,C1799,C1899,C1079,C1452,C1850
J2773, 1, 7, 4, C602,C741,C159,C1992,C1539,C987,C394,C1617,C969,C262
J2774, 0, 9, 6, C363,C144,C1380,C1760,C91,C962,C547,C657,C1243,C811
J2775, 3, 7, 8, C1925,C1334,C1655,C699,C467,C1516,C581,C1291,C1926,C1758
J2776, 3, 1, 0, C1071,C958,C1200,C659,C1230,C615,C1915,C828,C1836,C1959
J2777, 7, 1, 1, C1114,C689,C245,C266,C1276,C42,C1574,C1435,C505,C298
J2778, 8, 1, 2, C1629,C1220,C1605,C1913,C1512,C1796,C1474,C1239,C881,C115
J2779, 5, 1, 10, C495,C376,C1837,C1339,C405,C904,C1104,C1595,C435,C1399
J2780, 1, 0, 9, C87,C1983,C967,C1059,C1040,C1909,C1211,C772,C235,C778
J2781, 6, 10, 3, C660,C712,C1117,C405,C1604,C893,C786,C177,C1748,C1926
J2782, 4, 9, 4, C1809,C216,C1523,C468,C1826,C952,C1596,C1776,C1757,C1990
J2783, 5, 4, 2, C1737,C1782,C273,C93,C265,C1613,C151,C482,C1697,C1366
J2784, 2, 7, 5, C570,C827,C1269,C210,C46,C1499,C1380,C243,C922,C1974
J2785, 7, 1, 0, C231,C1953,C1826,C914,C880,C1392,C646,C311,C975,C1937
J2786, 7, 6, 8, C176,C1177,C274,C1934,C1443,C846,C1829,C666,C404,C1767
J2787, 3, 0, 1, C504,C1476,C1151,C1340,C585,C1056,C382,C1966,C123,C680
J2788, 1, 9, 1, C738,C1622,C1604,C779,C838,C534,C57,C1385,C640,C1836
J2789, 10, 10, 5, C604,C837,C147,C1608,C1232,C853,C1299,C645,C383,C1809
J2790, 10, 9, 0, C1019,C1545,C1748,C129,C612,C62,C660,C1008,C1270,C777
J2791, 1, 0, 0, C475,C342,C851,C645,C1454,C230,C1602,C1882,C1674,C941
J2792, 6, 5, 9, C1965,C132,C1486,C1703,C145,C1406,C1252,C714,C694,C1231
J2793, 6, 10, 3, C1477,C1575,C678,C760,C1492,C1858,C1564,C567,C759,C1726
J2794, 0, 7, 3, C1775,C497,C982,C566,C464,C1882,C1602,C1129,C1158,C1139
J2795, 9, 10, 7, C232,C398,C505,C1726,C916,C48,C1619,C311,C1732,C234
J2796, 10, 10, 5, C1677,C684,C1426,C980,C1275,C1518,C1757,C753,C1522,C1004
J2797, 5, 8, 0, C207,C664,C176,C1319,C1764,C1060,C1696,C1462,C311,C31
J2798, 0, 3, 6, C602,C1151,C37,C1911,C148,C1334,C776,C1478,C155,C1659
J2799, 9, 4, 3, C813,C1340,C460,C376,C1464,C1855,C297,C322,C140,C960
J2800, 6, 0, 6, C940,C1025,C1646,C79,C1743,C967,C817,C327,C1812,C286
J2801, 4, 3, 3, C590,C0,C1208,C919,C1994,C776,C410,C956,C1663,C1985
J2802, 9, 6, 6, C1063,C266,C1950,C1716,C107,C187,C1578,C429,C1464,C540
J2803, 3, 5, 7, C1875,C121,C1520,C1367,C1653,C1001,C1924,C1143,C1499,C675
J2804, 0, 9, 5, C359,C1355,C1956,C334,C1730,C1624,C1428,C1983,C1212,C830
J2805, 10, 1, 3, C57,C1837,C1695,C411,C1981,C460,C1441,C1106,C915,C387
J2806, 1, 7, 10, C512,C520,C327,C793,C1715,C635,C242,C874,C1694,C1201
J2807, 5, 2, 8, C728,C1670,C358,C1265,C744,C1117,C851,C1885,C1106,C1575
J2808, 3, 4, 6, C1113,C559,C860,C549,C1518,C777,C467,C867,C1494,C513
J2809, 7, 8, 6, C319,C1131,C1662,C1790,C1905,C1243,C580,C830,C1425,C1094
J2810, 0, 3, 8, C1796,C102,C1597,C626,C738,C251,C249,C553,C508,C479
J2811, 3, 3, 5, C1617,C959,C376,C1370,C977,C176,C1698,C1023,C1350,C231
J2812, 6, 10, 2, C1496,C1974,C803,C853,C1361,C1163,C1157,C1702,C1151,C673
J2813, 3, 9, 8, C1547,C14,C1675,C17,C839,C1527,C1912,C854,C1853,C1646
J2814, 7, 10, 3, C1903,C749,C925,C1536,C1178,C1217,C1391,C1263,C1616,C777
J2815, 2, 8, 2, C714,C1157,C16,C1099,C966,C1542,C1942,C144,C1339,C1415
J2816, 1, 9, 3, C1764,C1811,C1352,C25,C578,C1132,C980,C609,C27,C1571
J2817, 5, 2, 2, C1312,C222,C627,C1680,C1080,C731,C1327,C1225,C1371,C1277
J2818, 8, 2, 3, C1287,C228,C1961,C1528,C1815,C1714,C420,C1660,C1196,C1422
J2819, 9, 8, 7, C1643,C535,C1489,C800,C1573,C609,C853,C1194,C125,C1292
J2820, 3, 7, 3, C1526,C1116,C598,C1134,C1004,C943,C736,C1394,C693,C1213
J2821, 5, 0, 5, C617,C1895,C1671,C110,C457,C554,C637,C610,C341,C960
J2822, 2, 6, 4, C363,C1038,C254,C863,C616,C542,C1489,C1562,C283,C892
J2823, 6, 7, 6, C722,C460,C927,C956,C1460,C215,C1216,C521,C18,C1184
J2824, 8, 9, 10, C1797,C499,C928,C1110,C1853,C264,C171,C1187,C1089,C1880
J2825, 9, 0, 2, C1238,C408,C1911,C845,C746,C308,C1894,C1430,C1507,C33
J2826, 1, 6, 8, C32,C948,C1090,C1481,C510,C286,C457,C1024,C1799,C1128
J2827, 10, 10, 1, C387,C1017,C1199,C907,C1481,C988,C1947,C1861,C1371,C1992
J2828, 8, 1, 8, C1822,C871,C820,C1670,C1188,C1859,C769,C754,C159,C41
J2829, 9, 6, 7, C1715,C1553,C242,C1353,C1794,C341,C515,C203,C1625,C1407
J2830, 0, 1, 2, C1022,C208,C1905,C368,C143,C1746,C1569,C288,C1739,C890
J2831, 5, 7, 6, C1293,C159,C1568,C1521,C1075,C1449,C1081,C1729,C718,C1008
J2832, 1, 7, 9, C1176,C1248,C1350,C1037,C272,C1123,C1516,C624,C1292,C1494
J2833, 8, 10, 1, C631,C1945,C723,C1889,C357,C94,C413,C474,C1034,C1236
J2834, 2, 0, 7, C595,C1043,C1669,C1860,C1900,C1833,C1650,C775,C658,C624
J2835, 3, 2, 10, C60,C990,C591,C1655,C469,C168,C139,C556,C336,C1026
J2836, 0, 10, 9, C387,C1479,C1984,C1868,C586,C1157,C1588,C1972,C657,C1583
J2837, 10, 5, 2, C1563,C93,C980,C306,C1947,C27,C427,C1864,C298,C1776
J2838, 8, 5, 10, C1534,C1723,C772,C1925,C284,C62,C1012,C165,C714,C722
J2839, 5, 5, 6, C263,C1745,C1460,C1872,C1020,C877,C870,C556,C560,C44
J2840, 9, 2, 1, C18,C1763,C1866,C1358,C176,C1536,C1012,C54,C271,C900
J2841, 3, 4, 4, C17,C820,C1824,C1141,C619,C1621,C1708,C953,C1029,C1887
J2842, 5, 4, 7, C160,C1235,C1026,C1020,C1472,C179,C606,C544,C447,C837
J2843, 5, 7, 10, C1213,C1684,C1720,C1108,C825,C948,C363,C449,C229,C1982
J2844, 10, 6, 1, C146,C285,C1717,C252,C717,C1484,C131,C815,C147,C654
J2845, 8, 2, 3, C108,C820,C1826,C718,C1255,C1393,C1137,C1559,C948,C110
J2846, 1, 9, 3, C1203,C964,C993,C166,C1763,C971,C1812,C1704,C493,C684
J2847, 6, 7, 1, C1317,C564,C460,C51,C1499,C695,C1905,C60,C977,C526
J2848, 2, 3, 8, C1421,C1416,C1399,C1156,C933,C126,C1154,C552,C1881,C1841
J2849, 1, 5, 8, C96,C449,C615,C1734,C1515,C900,C1011,C1833,C1124,C1026
J2850, 10, 1, 4, C1484,C432,C1551,C420,C1186,C770,C1945,C1430,C1697,C1182
J2851, 0, 10, 10, C1814,C1373,C1629,C1369,C1870,C948,C899,C933,C403,C972
J2852, 9, 2, 7, C428,C1623,C1130,C543,C1086,C766,C1663,C154,C129,C1579
J2853, 10, 4, 1, C636,C1893,C491,C1042,C1986,C882,C610,C1268,C182,C545
J2854, 0, 8, 1, C1572,C872,C843,C1193,C1865,C1708,C114,C430,C1624,C1630
J2855, 0, 3, 9, C1573,C1191,C84,C1855,C1059,C1745,C639,C692,C888,C211
J2856, 9, 2, 8, C234,C1881,C175,C1398,C1042,C1315,C522,C1544,C795,C1056
J2857, 3, 6, 10, C862,C239,C344,C1272,C453,C598,C1620,C87,C638,C701
J2858, 7, 2, 8, C764,C674,C1556,C1313,C1493,C173,C586,C1272,C474,C280
J2859, 9, 8, 10, C471,C758,C1397,C1824,C173,C1698,C1931,C1717,C1816,C0
J2860, 0, 10, 10, C1842,C1347,C1966,C1737,C1863,C943,C1676,C390,C1754,C535
J2861, 1, 8, 7, C1303,C1572,C1423,C1377,C246,C1397,C63,C1239,C791,C1200
J2862, 4, 1, 8, C817,C1531,C1045,C780,C1039,C1873,C1302,C1945,C175,C1650
J2863, 3, 3, 6, C540,C157,C86,C1235,C1776,C1035,C492,C1799,C720,C372
J2864, 2, 8, 9, C726,C1509,C1674,C723,C1536,C657,C191,C1079,C777,C854
J2865, 6, 4, 4, C429,C1576,C1502,C1572,C34,C1834,C524,C336,C1365,C484
J2866, 1, 8, 5, C888,C936,C610,C1093,C452,C730,C386,C360,C1559,C1620
J2867, 2, 3, 2, C447,C1385,C687,C1097,C175,C906,C745,C1488,C1141,C713
J2868, 6, 6, 3, C1394,C437,C481,C371,C1682,C1117,C330,C239,C315,C609
J2869, 2, 7, 1, C896,C1754,C326,C1701,C735,C1757,C1122,C509,C120,C679
J2870, 0, 2, 2, C1673,C1535,C188,C559,C1666,C27,C1868,C142,C910,C1074
J2871, 5, 0, 7, C837,C0,C1367,C42,C402,C401,C515,C849,C945,C780
J2872, 3, 3, 0, C1588,C1841,C862,C596,C1861,C1806,C1541,C1328,C1327,C409
J2873, 1, 10, 8, C973,C1482,C1540,C1971,C469,C1502,C1691,C424,C1249,C707
J2874, 6, 4, 8, C1664,C515,C711,C1486,C1377,C785,C1850,C192,C1487,C1665
J2875, 1, 10, 4, C553,C294,C1046,C423,C1420,C1736,C1248,C1793,C1230,C1543
J2876, 8, 1, 5, C802,C1483,C530,C1347,C488,C78,C110,C1458,C1875,C375
J2877, 4, 1, 0, C271,C781,C1550,C1833,C830,C1782,C893,C576,C1495,C24
J2878, 0, 2, 1, C321,C1274,C1596,C252,C1530,C1865,C732,C20,C30,C1073
J2879, 8, 6, 3, C450,C939,C962,C173,C480,C1029,C32,C148,C1612,C1762
J2880, 9, 6, 4, C669,C338,C165,C1396,C1244,C1927,C707,C1455,C1865,C697
J2881, 3, 6, 7, C81,C1296,C1897,C936,C244,C482,C1078,C449,C691,C1476
J2882, 1, 6, 4, C260,C399,C418,C276,C481,C758,C457,C1976,C1594,C1457
J2883, 6, 0, 1, C370,C1981,C137,C2,C1302,C1044,C1612,C120,C156,C684
J2884, 9, 1, 1, C1574,C1536,C1727,C508,C353,C234,C1455,C1710,C475,C553
J2885, 8, 4, 1, C1692,C154,C223,C1911,C1818,C1899,C939,C913,C291,C1131
J2886, 7, 1, 6, C1147,C1964,C1730,C922,C300,C981,C1583,C1698,C272,C830
J2887, 5, 1, 4, C1687,C1334,C1121,C1398,C839,C390,C1819,C1511,C83,C1144
J2888, 4, 2, 7, C1419,C148,C966,C55,C950,C85,C1134,C383,C412,C124
J2889, 10, 8, 0, C717,C1206,C1543,C1798,C457,C868,C36,C836,C1789,C1974
J2890, 6, 1, 7, C1494,C1574,C1630,C1277,C1041,C1678,C1723,C94,C1927,C624
J2891, 10, 5, 9, C541,C987,C1345,C986,C1325,C185,C1403,C1319,C950,C1427
J2892, 1, 1, 8, C1377,C1232,C676,C4,C1348,C1194,C1572,C724,C1958,C558
J2893, 9, 10, 8, C694,C1879,C586,C350,C1945,C534,C361,C1880,C139,C1477
J2894, 9, 4, 9, C789,C920,C1130,C855,C143,C1842,C1752,C597,C1112,C274
J2895, 9, 4, 7, C1635,C521,C1407,C634,C735,C1150,C1057,C576,C457,C1976
J2896, 1, 2, 5, C1370,C1629,C1391,C389,C964,C57,C1202,C826,C1786,C1483
J2897, 4, 10, 0, C84,C1425,C1721,C989,C1455,C1541,C1246,C1982,C565,C1302
J2898, 10, 3, 2, C882,C1202,C438,C485,C824,C1213,C587,C1347,C1577,C97
J2899, 0, 8, 2, C381,C1815,C474,C1706,C514,C1353,C1513,C523,C1994,C727
J2900, 9, 5, 7, C1033,C700,C363,C1127,C1461,C1376,C706,C1870,C1978,C75
J2901, 5, 0, 4, C608,C461,C1483,C1442,C1430,C1006,C670,C1677,C615,C417
J2902, 5, 3, 6, C1696,C857,C1348,C538,C1114,C949,C1072,C932,C4,C74
J2903, 6, 6, 7, C413,C1727,C943,C6,C133,C369,C1662,C470,C805,C376
J2904, 9, 2, 8, C293,C429,C967,C1466,C770,C1810,C1634,C1215,C788,C1972
J2905, 3, 6, 3, C1346,C1600,C1929,C1123,C1596,C1286,C1264,C355,C625,C145
J2906, 7, 1, 3, C1197,C1390,C1461,C588,C1213,C74,C195,C1319,C1292,C1616
J2907, 7, 6, 8, C1243,C415,C1209,C287,C42,C1868,C1979,C1791,C1087,C1392
J2908, 0, 7, 5, C1461,C1783,C824,C1911,C1672,C746,C912,C1976,C340,C1133
J2909, 3, 2, 4, C1605,C750,C450,C546,C1595,C1172,C1600,C1155,C1710,C1188
J2910, 8, 9, 1, C1592,C1522,C354,C522,C680,C559,C879,C91,C243,C335
J2911, 8, 9, 6, C1257,C988,C1467,C859,C1299,C230,C1508,C29,C708,C35
J2912, 10, 2, 9, C1847,C1619,C574,C1997,C705,C470,C281,C613,C1648,C863
J2913, 5, 4, 1, C1103,C1052,C1748,C1543,C1823,C1909,C37,C1723,C1013,C581
J2914, 0, 7, 3, C1803,C1466,C494,C1281,C886,C1585,C667,C1171,C1560,C1558
J2915, 10, 10, 6, C1717,C926,C147,C437,C1874,C281,C1806,C1019,C691,C1758
J2916, 10, 8, 7, C1646,C308,C1758,C79,C426,C431,C286,C519,C730,C662
J2917, 4, 0, 3, C1959,C1236,C1899,C1593,C677,C1581,C1903,C672,C1473,C137
J2918, 7, 5, 0, C805,C1153,C525,C370,C30,C577,C97,C1795,C1275,C197
J2919, 5, 7, 9, C426,C1911,C1225,C1648,C614,C1905,C296,C650,C1838,C1362
J2920, 3, 10, 4, C928,C1822,C1208,C227,C709,C1099,C328,C10,C1150,C581
J2921, 7, 8, 5, C52,C568,C1245,C1935,C1527,C1649,C773,C741,C1906,C774
J2922, 1, 9, 5, C385,C757,C1618,C919,C486,C1279,C298,C365,C610,C82
J2923, 8, 4, 9, C635,C219,C1350,C1846,C1563,C225,C1313,C707,C1142,C145
J2924, 6, 5, 6, C1628,C994,C1085,C657,C1825,C986,C1545,C1772,C1747,C716
J2925, 9, 6, 9, C563,C1170,C1168,C902,C629,C1435,C85,C792,C203,C360
J2926, 6, 1, 6, C518,C1520,C1588,C1105,C1381,C1610,C1947,C811,C296,C54
J2927, 6, 0, 3, C451,C494,C1105,C147,C554,C317,C601,C1702,C448,C936
J2928, 8, 5, 7, C41,C1565,C508,C1794,C294,C1815,C839,C406,C371,C821
J2929, 1, 9, 2, C1072,C565,C156,C340,C1453,C1456,C402,C792,C605,C1972
J2930, 7, 8, 8, C1744,C1275,C37,C1437,C1775,C693,C1001,C146,C1153,C1339
J2931, 10, 8, 10, C676,C337,C1921,C1281,C700,C1614,C1238,C993,C851,C1713
J2932, 6, 0, 3, C240,C700,C1405,C1672,C1218,C1354,C1427,C772,C1025,C1325
J2933, 1, 6, 7, C1600,C1823,C505,C1161,C502,C1501,C941,C529,C57,C904
J2934, 5, 10, 4, C1358,C1483,C1659,C1998,C1457,C529,C738,C484,C882,C548
J2935, 8, 10, 4, C1606,C1878,C1999,C755,C1604,C1099,C1876,C932,C541,C1608
J2936, 7, 9, 6, C1883,C1272,C1750,C1998,C64,C958,C8,C920,C417,C702
J2937, 5, 5, 4, C853,C51,C45,C1963,C292,C2,C1684,C1159,C572,C1542
J2938, 9, 8, 9, C1341,C860,C1098,C255,C1206,C1516,C1273,C1081,C53,C1483
J2939, 7, 10, 8, C1796,C222,C85,C813,C1510,C948,C314,C1150,C994,C1708
J2940, 5, 4, 8, C1355,C996,C1801,C1200,C1418,C1681,C1422,C1868,C502,C170
J2941, 1, 5, 4, C1503,C1919,C1398,C1400,C1755,C1198,C1677,C1814,C1465,C1403
J2942, 8, 8, 1, C404,C1580,C1494,C1164,C400,C219,C1871,C1751,C1483,C581
J2943, 5, 9, 0, C631,C721,C1856,C1032,C75,C1344,C1288,C1509,C901,C1379
J2944, 9, 8, 8, C1304,C22,C1146,C858,C313,C1131,C321,C1665,C722,C770
J2945, 6, 1, 5, C767,C1644,C1565,C1048,C1606,C843,C849,C1270,C1586,C1541
J2946, 4, 8, 8, C748,C144,C1439,C1900,C610,C766,C215,C1988,C922,C1089
J2947, 4, 0, 0, C786,C1702,C1979,C1773,C832,C1524,C1482,C1048,C1087,C1925
J2948, 8, 6, 6, C580,C789,C493,C163,C74,C1915,C536,C707,C1245,C783
J2949, 6, 3, 10, C1805,C509,C15,C707,C992,C1362,C324,C1153,C52,C1476
J2950, 5, 3, 0, C1856,C285,C747,C1814,C203,C249,C991,C32,C1386,C64
J2951, 6, 4, 9, C1931,C870,C1035,C1614,C437,C391,C509,C18,C706,C1566
J2952, 9, 0, 2, C1796,C83,C971,C756,C1443,C1676,C426,C1095,C1506,C1737
J2953, 0, 5, 2, C1747,C751,C1212,C992,C1072,C901,C120,C1673,C1853,C1169
J2954, 3, 2, 1, C415,C1436,C733,C1584,C1479,C1225,C297,C504,C1984,C383
J2955, 8, 2, 7, C1494,C275,C924,C1271,C1478,C1182,C1382,C1850,C355,C441
J2956, 10, 6, 2, C918,C574,C1956,C1396,C1449,C346,C891,C969,C1680,C471
J2957, 5, 9, 10, C734,C1959,C1614,C1339,C223,C1482,C835,C1834,C1334,C1825
J2958, 5, 6, 8, C1861,C1347,C363,C808,C1219,C973,C58,C477,C809,C117
J2959, 6, 3, 4, C154,C1667,C1808,C833,C961,C201,C1662,C1757,C352,C1297
J2960, 0, 1, 3, C1477,C95,C652,C1850,C1060,C1250,C1911,C1494,C553,C1453
J2961, 6, 1, 9, C312,C1690,C1975,C221,C1116,C1548,C140,C1048,C836,C1713
J2962, 7, 5, 0, C1225,C1253,C1272,C583,C982,C1919,C91,C1530,C1036,C1672
J2963, 5, 9, 1, C1099,C1707,C1705,C492,C148,C1634,C48,C1184,C1465,C257
J2964, 0, 10, 9, C1513,C1743,C882,C1761,C662,C1485,C444,C1238,C801,C1588
J2965, 2, 6, 7, C1144,C968,C1514,C1342,C1664,C690,C777,C1387,C779,C1690
J2966, 8, 4, 3, C330,C1634,C911,C597,C720,C132,C345,C367,C1504,C1501
J2967, 7, 2, 2, C200,C1119,C936,C259,C336,C197,C1567,C1561,C723,C1086
J2968, 9, 4, 3, C421,C565,C1210,C741,C376,C1285,C1564,C1767,C1267,C1129
J2969, 0, 7, 4, C36,C747,C732,C1137,C1126,C1026,C430,C797,C1719,C1813
J2970, 10, 5, 7, C715,C1390,C574,C563,C647,C749,C585,C162,C1552,C1533
J2971, 4, 4, 2, C1916,C833,C1639,C96,C1777,C1984,C21,C1527,C1224,C200
J2972, 0, 6, 3, C15,C1285,C36,C825,C572,C1783,C354,C920,C976,C261
J2973, 10, 3, 7, C56,C964,C1709,C694,C1533,C186,C205,C1824,C1617,C365
J2974, 10, 4, 2, C1659,C1313,C796,C355,C1292,C1639,C1875,C1186,C678,C1180
J2975, 4, 2, 8, C1391,C780,C601,C580,C1395,C722,C1545,C1594,C1215,C1290
